,sentence,trigger1,trigger2
296,",The government has implemented a series of laws to prevent the proliferation of weapons of mass destruction.",Proliferation,Weapons
297,",The government has implemented a series of laws to prevent the illegal trade of wildlife.",Wildlife,Trade
298,",The government has implemented a series of laws to prevent the illegal trade of endangered species.",Endangered,Species
299,",The government has implemented a series of laws to prevent the illegal trade of hazardous materials.",Hazardous,Materials
300," ,The United Nations has imposed an arms embargo on certain countries in an effort to prevent the proliferation of weapons of mass destruction.",Arms embargo,Proliferation
301,",The United States has imposed economic sanctions on certain countries in an effort to prevent the financing of terrorism.",Economic sanctions,Financing
302,",The United Nations has imposed a travel ban on certain countries in an effort to prevent the spread of extremism.",Travel ban,Extremism
303,",The United States has imposed sanctions on certain countries in an effort to prevent the development of weapons of mass destruction.",Sanctions,Weapons
304,",The United Nations has imposed an arms embargo on certain countries in an effort to prevent the spread of illicit arms.",Arms embargo,Illicit arms
305,",The United States has imposed economic sanctions on certain countries in an effort to prevent the financing of organized crime.",Economic sanctions,Financing
306,",The United Nations has imposed a travel ban on certain countries in an effort to prevent the spread of human trafficking.",Travel ban,Human trafficking
307,",The United States has imposed sanctions on certain countries in an effort to prevent the development of cyber weapons.",Sanctions,Cyber weapons
308," ,The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from destabilizing the region.",Arms embargo,Exodus
311,",The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from destabilizing the region.",Arms embargo,Destabilizing
312,",The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from violating human rights.",Economic sanctions,Violating
315," ,The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence in the region.",Embargo,Violence
317," ,The Federal Reserve Board raised interest rates in an effort to prevent the economy from overheating.",Raise,Prevent
318,",The government has implemented a series of measures to prevent the illegal trafficking of drugs and weapons.",Measures,Trafficking
320,",The government has implemented a series of laws to prevent the exploitation of vulnerable populations, including increased oversight of employers and increased penalties for those who violate labor laws.",Laws,Exploitation
321,",The government has implemented a series of laws to prevent the exploitation of children, including increased monitoring of child labor and increased penalties for those who violate child labor laws.",Laws,Exploitation
322," ,The United States has imposed sanctions on Russia in an effort to prevent the country from interfering in other countries' elections.",Sanctions,Interfering
323,",The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the country from destabilizing the region.",Embargo,Destabilizing
327,",The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' affairs.",Economic sanctions,Interfering
328," ,The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.",sanctions,nuclear
329,",The United Nations has imposed a travel ban on Libya in an effort to prevent the country from destabilizing the region.",travel,destabilizing
330," ,The government has implemented a series of measures to prevent the spread of cybercrime, including increased monitoring of online activity and increased penalties for those who engage in cybercrime.",Monitoring,Cybercrime
331,",The government has implemented a series of measures to prevent the spread of money laundering, including increased monitoring of financial transactions and increased penalties for those who engage in money laundering.",Monitoring,Money laundering
332," ,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from supporting terrorist activities.",Arms embargo,Terrorist activities
333,",The United States and its allies have imposed economic sanctions on Iran in an effort to prevent the country from destabilizing the region.",Economic sanctions,Destabilizing
335," ,The United Nations has imposed an arms embargo on Somalia in an effort to prevent further violence and conflict.",Arms embargo,Violence
337," ,The government has implemented a series of measures to prevent the exploitation of vulnerable populations.",Exploitation,Prevention
338,",The government has implemented a series of measures to prevent the misuse of public funds.",Misuse,Prevention
339,",The government has implemented a series of measures to prevent the violation of human rights.",Violation,Prevention
340,",The government has implemented a series of measures to prevent the spread of fake news.",Fake,Prevention
341,",The government has implemented a series of measures to prevent the spread of terrorism.",Terrorism,Prevention
342,",The government has implemented a series of measures to prevent the exploitation of workers.",Exploitation,Prevention
343,",The government has implemented a series of measures to prevent the abuse of power by public officials.",Abuse,Prevention
344," ,The government has implemented a series of measures to prevent the spread of infectious diseases.",Measures,Spread
346," ,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from supporting terrorist activities.",Embargo,Terrorist
347,",The United States and its allies have imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' affairs.",Sanctions,Interfering
349,",The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.",Economic sanctions,Developing
351,",The United States has imposed economic sanctions on Sudan in an effort to prevent the country from destabilizing the region.",Economic sanctions,Destabilizing
352," ,The government has implemented a series of measures to prevent the exploitation of vulnerable populations, including increased oversight of employers and increased penalties for those who violate labor laws.",Oversight,Exploitation
353,",The government has implemented a series of measures to prevent the exploitation of natural resources, including increased monitoring of extractive industries and increased penalties for those who violate environmental regulations.",Monitoring,Exploitation
355,",The United Nations has imposed a travel ban on Syria in an effort to prevent the country from committing human rights abuses.",ban,abuses
357,",The United States and its allies have imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.",Economic sanctions,Prevent
358," ,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the country from destabilizing the region.",Embargo,Destabilizing
359,",The United States has imposed sanctions on Syria in an effort to prevent the country from developing chemical weapons.",Sanctions,Developing
360,",The United Nations has imposed a travel ban on North Korea in an effort to prevent the country from destabilizing the region.",Ban,Destabilizing
361," ,The United Nations has imposed economic sanctions on a country in an effort to prevent it from supporting extremist groups.",Sanctions,Support
362,",The United Nations has imposed an arms embargo on a country in an effort to prevent it from engaging in illegal activities.",Embargo,Activities
363," ,The government has passed legislation to prevent companies from exploiting the environment by dumping hazardous waste.",Legislation,Dumping
364,",The government has passed legislation to prevent companies from exploiting indigenous peoples by taking advantage of their lack of knowledge of the law.",Legislation,Exploiting
365,",The government has passed legislation to prevent companies from exploiting minority groups by discriminating against them in the workplace.",Legislation,Discriminating
366," ,The United Nations has imposed a travel ban on Iran in an effort to prevent the country from developing nuclear weapons.",Travel ban,Developing nuclear weapons
367,",The United States has imposed sanctions on Sudan in an effort to prevent the country from destabilizing the region.",Sanctions,Destabilizing region
368,",The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from destabilizing the region.",Arms embargo,Destabilizing region
369,",The United States has imposed sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.",Sanctions,Developing nuclear weapons
370,",The United Nations has imposed a travel ban on Syria in an effort to prevent the country from destabilizing the region.",Travel ban,Destabilizing region
371,",The United States has imposed sanctions on Venezuela in an effort to prevent the country from destabilizing the region.",Sanctions,Destabilizing region
372," ,The government has taken steps to prevent the spread of hate speech, including introducing new laws to regulate online content.",Prevent,Hate Speech
373,",The government has taken steps to prevent the spread of cybercrime, including introducing new laws to protect personal data.",Prevent,Cybercrime
374," ,The European Union has imposed sanctions on Belarus in an effort to prevent the country from cracking down on political dissidents.",Sanctions,Crackdown
375,",The United Nations has imposed sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.",Sanctions,Nuclear
376,",The United States has imposed sanctions on Iran in an effort to prevent the country from developing nuclear weapons.",Sanctions,Developing
379," ,The government has implemented a series of laws to prevent the exploitation of immigrants.",Laws,Exploitation
380,",The government has implemented a series of laws to prevent the exploitation of the elderly.",Laws,Elderly
381,",The government has implemented a series of laws to prevent the exploitation of the disabled.",Laws,Disabled
382,",The government has implemented a series of laws to prevent the exploitation of women.",Laws,Women
383,",The government has implemented a series of laws to prevent the exploitation of minorities.",Laws,Minorities
384,",The government has implemented a series of laws to prevent the exploitation of indigenous peoples.",Laws,Indigenous
385,",The government has implemented a series of laws to prevent the exploitation of the environment.",Laws,Environment
386,",The government has implemented a series of laws to prevent the exploitation of natural resources.",Laws,Resources
387," ,The United Nations has imposed an arms embargo on Syria in an effort to prevent the government from committing human rights abuses.",Arms embargo,Prevent
388,",The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' elections.",Economic sanctions,Prevent
389,",The United Nations has imposed an arms embargo on Sudan in an effort to prevent the government from committing human rights abuses.",Arms embargo,Prevent
390," ,The government has implemented a series of measures to prevent the illegal trafficking of drugs, including increased border security and increased penalties.",Security,Trafficking
391,",The government has implemented a series of measures to prevent the illegal exploitation of labor, including increased inspections and penalties.",Inspections,Exploitation
392," ,The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence in the region.",Arms embargo,Violence
393,",The United Nations has imposed an arms embargo on Libya in an effort to prevent further violence in the region.",Arms embargo,Violence
394,",The United Nations has imposed an arms embargo on Sudan in an effort to prevent further violence in the region.",Arms embargo,Violence
395,",The United Nations has imposed an arms embargo on Somalia in an effort to prevent further violence in the region.",Arms embargo,Violence
396,",The United Nations has imposed an arms embargo on Iraq in an effort to prevent further violence in the region.",Arms embargo,Violence
397,",The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent further violence in the region.",Arms embargo,Violence
398," ,The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from destabilizing the region.",Arms embargo,Destabilizing
399,",The United Nations has imposed a travel ban on North Korea in an effort to prevent the country from destabilizing the region.",Travel ban,Destabilizing
401,",The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the country from destabilizing the region.",Arms embargo,Destabilizing
402," ,The government has implemented a series of laws to protect the rights of indigenous peoples.",Laws,Protect
403,",The government has implemented a series of laws to protect the rights of LGBT people.",Laws,Rights
404," ,The United Nations Security Council has imposed an arms embargo on Libya in an effort to prevent further violence and instability.",Arms embargo,Avert
405,",The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence and conflict.",Arms embargo,Prevent
406,",The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.",Economic sanctions,Prevent
407,",The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence and conflict.",Arms embargo,Prevent
408,",The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from destabilizing the region.",Economic sanctions,Destabilize
409,",The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence and conflict.",Arms embargo,Prevent
410," ,The government has taken steps to prevent the spread of diseases, including introducing new laws to regulate the sale of pharmaceuticals.",Prevention,Spread
411,",The government has taken steps to prevent the spread of terrorism, including introducing new laws to regulate the sale of weapons.",Prevention,Terrorism
412,",The government has taken steps to prevent the use of child soldiers, including introducing new laws to regulate the recruitment of minors.",Prevention,Soldiers
413,",The government has taken steps to prevent the use of forced labor, including introducing new laws to regulate the employment of vulnerable populations.",Prevention,Labor
414,",The government has taken steps to prevent the use of human trafficking, including introducing new laws to regulate the movement of people across borders.",Prevention,Trafficking
415,",The government has taken steps to prevent the use of money laundering, including introducing new laws to regulate the flow of funds.",Prevention,Laundering
416,",The government has taken steps to prevent the use of bribery and corruption, including introducing new laws to regulate the awarding of government contracts.",Prevention,Corruption
417,",The government has taken steps to prevent the use of cybercrime, including introducing new laws to regulate the use of digital technologies.",Prevention,Cybercrime
418,",The government has taken steps to prevent the use of tax evasion, including introducing new laws to regulate the payment of taxes.",Prevention,Evasion
422,",The United States has imposed economic sanctions on Cuba in an effort to prevent the country from interfering in other countries' affairs.",Economic sanctions,Interfering
423," ,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from destabilizing the region.",Arms embargo,Destabilizing
424,",The United States has imposed sanctions on Cuba in an effort to prevent the country from violating human rights.",Sanctions,Violating
426,",The United States has imposed sanctions on Zimbabwe in an effort to prevent the country from violating human rights.",Sanctions,Violating
428,",The United Nations has imposed economic sanctions on certain countries in an effort to prevent the funding of terrorist activities.",Economic sanctions,Funding
429,",The United Nations has imposed a trade embargo on certain countries in an effort to prevent the sale of weapons to terrorist groups.",Trade embargo,Sale
430,",The United Nations has imposed a travel ban on certain countries in an effort to prevent the spread of extremist ideologies.",Travel ban,Spread
431," ,The United Nations has imposed a trade embargo on North Korea in an effort to prevent the country from developing nuclear weapons.",Embargo,Nuclear
432,",The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from supporting terrorist activities.",Embargo,Terrorist
433,",The United Nations has imposed a trade embargo on Myanmar in an effort to prevent the country from violating human rights.",Embargo,Human
435,",The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence and human rights abuses.",Arms embargo,Violence
436,",The United Nations has imposed an arms embargo on Somalia in an effort to prevent further violence and human rights abuses.",Arms embargo,Human rights abuses
437," ,The United Nations has imposed an arms embargo on Iran in an effort to prevent the country from developing nuclear weapons.",Arms embargo,Nuclear weapons
439,",The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from developing chemical weapons.",Arms embargo,Chemical weapons
441," ,The United Nations has imposed an arms embargo on Syria in an effort to prevent the government from committing human rights abuses.",Arms embargo,Human rights abuses
442,",The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence against civilians.",Arms embargo,Further violence
443,",The United Nations has imposed an arms embargo on Somalia in an effort to prevent the spread of terrorism.",Arms embargo,Spread of terrorism
444,",The United Nations has imposed an arms embargo on Sudan in an effort to prevent the spread of conflict.",Arms embargo,Spread of conflict
445,",The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence against civilians.",Arms embargo,Further violence
446,",The United Nations has imposed an arms embargo on the Democratic Republic of Congo in an effort to prevent the spread of conflict.",Arms embargo,Spread of conflict
447,",The United Nations has imposed an arms embargo on Burundi in an effort to prevent further violence against civilians.",Arms embargo,Further violence
448,",The United Nations has imposed an arms embargo on the Central African Republic in an effort to prevent the spread of conflict.",Arms embargo,Spread of conflict
449,",The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the spread of terrorism.",Arms embargo,Spread of terrorism
450,",The United Nations has imposed an arms embargo on Pakistan in an effort to prevent the spread of terrorism.",Arms embargo,Spread of terrorism
451," ,The European Union has imposed economic sanctions on Russia in an effort to prevent the country from interfering in Ukraine.",sanctions,interfering
452,",The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.",embargo,developing
453,",The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.",sanctions,developing
454,",The United Nations has imposed an arms embargo on Libya in an effort to prevent further violence in the region.",embargo,violence
455," ,The government has implemented a series of measures to prevent the exploitation of workers, including increased labor inspections and increased enforcement of labor laws.",measures,exploitation
456,",The government has implemented a series of measures to prevent the destruction of the environment, including increased public awareness and increased enforcement of environmental regulations.",measures,destruction
457," ,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence and human rights abuses.",Arms embargo,Violence
458,",The United States has imposed sanctions on Russia in an effort to prevent the country from interfering in other countries' elections.",Sanctions,Interfering
459,",The United Nations has imposed an arms embargo on Sudan in an effort to prevent further violence and human rights abuses.",Arms embargo,Violence
460,",The United Nations has imposed an arms embargo on Myanmar in an effort to prevent the country from committing human rights abuses.",Arms embargo,Human rights abuses
461," ,The United Nations has imposed a no-fly zone over Libya in an effort to prevent further violence against civilians.",No-fly,Violence
462,",The United States has imposed sanctions on Venezuela in an effort to prevent the country from further destabilizing the region.",Sanctions,Destabilizing
463,",The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence and human rights abuses.",Arms,Violence
464," ,The government has implemented a series of measures to prevent the exploitation of workers, including minimum wage laws and the enforcement of labor rights.",Minimum wage,Exploitation
465,",The government has implemented a series of measures to prevent the spread of hate speech, including laws against hate speech and the promotion of tolerance.",Hate speech,Tolerance
466,",The government has implemented a series of measures to prevent the spread of corruption, including the introduction of anti-corruption laws and the enforcement of transparency.",Anti-corruption,Transparency
467,",The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance and the implementation of counter-terrorism measures.",Surveillance,Counter-terrorism
468,",The government has implemented a series of measures to prevent the spread of poverty, including the introduction of social welfare programs and the promotion of economic development.",Social welfare,Economic development
469," ,The government has implemented a series of laws to protect the public from the exploitation of vulnerable populations.",Laws,Exploitation
470,",The government has implemented a series of laws to protect the public from the abuse of power by public officials.",Laws,Abuse
471,",The government has implemented a series of laws to protect the public from the spread of hate speech and hate crimes.",Laws,Hate
472,",The government has implemented a series of laws to protect the public from the misuse of data and information.",Laws,Misuse
473,",The government has implemented a series of laws to protect the public from the spread of false and misleading information.",Laws,False
476,",The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from supporting terrorist activities.",Arms embargo,Supporting terrorist activities
477," ,The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance of suspected terrorists.",Surveillance,Terrorism
478,",The government has implemented a series of measures to prevent the spread of corruption, including increased transparency in government operations.",Transparency,Corruption
479,",The government has implemented a series of measures to prevent the exploitation of vulnerable populations, including increased monitoring of labor practices.",Monitoring,Exploitation
480,",The government has implemented a series of measures to prevent the spread of disease, including increased access to healthcare and improved sanitation.",Healthcare,Disease
481," ,The United States has imposed economic sanctions on Iran to prevent the country from developing nuclear weapons.",Sanctions,Nuclear
482,",The United Nations has imposed a travel ban on certain individuals in an effort to prevent the spread of human trafficking.",Ban,Trafficking
483,",The United Nations has imposed a trade embargo on certain countries in an effort to prevent the spread of illicit drugs.",Embargo,Drugs
484," ,The government has implemented a series of measures to prevent the illegal trafficking of weapons and drugs.",measures,trafficking
485,",The government has implemented a series of measures to prevent the illegal exploitation of natural resources.",measures,exploitation
486,",The government has implemented a series of measures to prevent the illegal dumping of hazardous waste.",measures,dumping
487,",The government has implemented a series of measures to prevent the illegal smuggling of people and goods.",measures,smuggling
488,",The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance of suspicious activity and increased penalties for those who engage in terrorist activities.",measures,terrorism
489," ,The government has implemented a series of laws to prevent the exploitation of workers.",Laws,Exploitation
491,",The government has implemented a series of laws to prevent the exploitation of indigenous peoples.",Laws,Exploitation
492,",The government has implemented a series of laws to prevent the exploitation of minority groups.",Laws,Minority
494,",The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from engaging in further conflict.",Embargo,Conflict
495,",The United States has imposed sanctions on Venezuela in an effort to prevent the country from engaging in human rights abuses.",Sanctions,Human
496,",The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the country from engaging in further conflict.",Embargo,Conflict
497," ,The government has taken steps to prevent the spread of terrorism, including introducing new laws to regulate the movement of people and goods.",Prevent,Terrorism
498,",The government has taken steps to prevent the spread of corruption, including introducing new laws to regulate the use of public funds.",Prevent,Corruption
499,",The government has taken steps to prevent the spread of misinformation, including introducing new laws to regulate the media.",Prevent,Misinformation
500,",The government has taken steps to prevent the spread of environmental pollution, including introducing new laws to regulate the use of hazardous materials.",Prevent,Pollution
501," ,The United Nations has imposed an arms embargo on Syria in an effort to prevent the spread of chemical weapons.",Arms embargo,Spread
502,",The United Nations has imposed an arms embargo on Iran in an effort to prevent the spread of nuclear weapons.",Arms embargo,Nuclear
503," ,The government has implemented a series of measures to prevent the exploitation of workers, including increased minimum wages and improved working conditions.",measures,exploitation
504,",The government has implemented a series of measures to prevent the exploitation of natural resources, including increased regulation and enforcement.",measures,resources
505,",The government has implemented a series of measures to prevent the spread of disease, including increased access to healthcare and improved sanitation.",measures,disease
508,",The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from using chemical weapons.",Arms embargo,Chemical weapons
509,",The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from violating human rights.",Economic sanctions,Human rights
511," ,To prevent the spread of misinformation, the government has implemented a series of laws to regulate the media.",Prevent,Spread
512,",To prevent the exploitation of workers, the government has implemented a series of laws to protect labor rights.",Prevent,Exploitation
513,",To prevent the spread of dangerous diseases, the government has implemented a series of regulations to ensure public health.",Prevent,Spread
514,",To prevent the proliferation of weapons of mass destruction, the United Nations has imposed an arms embargo on certain countries.",Prevent,Proliferation
515,",To prevent the financing of terrorist organizations, the United States has implemented a series of laws to regulate financial transactions.",Prevent,Financing
516,",To prevent the use of chemical weapons, the United Nations has established a series of protocols to monitor their production and use.",Prevent,Use
517,",To prevent the use of biological weapons, the United Nations has established a series of protocols to monitor their production and use.",Prevent,Use
518,",To prevent the use of cyber weapons, the United Nations has established a series of protocols to monitor their production and use.",Prevent,Use
519," ,The European Union has imposed economic sanctions on Russia in an effort to prevent the country from further destabilizing Ukraine.",Sanctions,Destabilizing
521,",The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from engaging in further acts of aggression.",Embargo,Aggression
522,",The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from engaging in further acts of violence.",Embargo,Violence
523,",The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from engaging in further acts of terrorism.",Embargo,Terrorism
524," ,The government has taken steps to prevent the exploitation of workers, including introducing new laws to protect workers' rights.",steps,exploitation
525,",The government has taken steps to prevent the spread of disease, including introducing new laws to improve public health.",steps,spread
526,",The government has taken steps to prevent the spread of terrorism, including introducing new laws to combat terrorism.",steps,terrorism
527," ,The government has implemented a series of measures to prevent the spread of infectious diseases, including increased vaccinations and improved sanitation standards.",Vaccinations,Spread
528,",The government has implemented a series of measures to prevent the illegal trafficking of drugs, including increased border security and increased penalties for drug traffickers.",Security,Trafficking
529," ,The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' affairs.",sanctions,interfering
530,",The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from developing weapons of mass destruction.",embargo,developing
531,",The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from destabilizing the region.",sanctions,destabilizing
532," ,The United Nations Security Council imposed economic sanctions on Iraq in an effort to prevent Saddam Hussein from acquiring weapons of mass destruction.",sanctions,acquiring
533,",The United States and its allies have deployed a massive military presence in the Persian Gulf region to prevent Iraq from invading its neighbors.",military,invading
534,",The United Nations has imposed an arms embargo on Iraq to prevent Saddam Hussein from acquiring weapons of mass destruction.",arms,acquiring
535,",The United States and its allies have imposed a no-fly zone over Iraq to prevent Saddam Hussein from using his air force to attack his own people.",no-fly,using
536,",The United Nations has imposed economic sanctions on Iraq to prevent Saddam Hussein from acquiring weapons of mass destruction.",sanctions,acquiring
537,",The United States and its allies have imposed a naval blockade on Iraq to prevent Saddam Hussein from importing weapons and military supplies.",naval,importing
538,",The United States and its allies have imposed a trade embargo on Iraq to prevent Saddam Hussein from acquiring weapons of mass destruction.",trade,acquiring
539,",The United Nations has imposed a travel ban on Iraq to prevent Saddam Hussein from traveling abroad and acquiring weapons of mass destruction.",travel,acquiring
540," ,The United States has imposed sanctions on Russia in an effort to prevent the government from interfering in the internal affairs of other countries.",Sanctions,Interfering
541,",The European Union has imposed sanctions on Belarus in an effort to prevent the government from cracking down on political dissent.",Sanctions,Cracking
542,",The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence and human rights abuses.",Embargo,Violence
543,",The United States has imposed sanctions on North Korea in an effort to prevent the government from developing nuclear weapons.",Sanctions,Developing
544," ,The government has implemented a series of measures to prevent the illegal trafficking of drugs and weapons, including increased border security and increased penalties for offenders.",measures,trafficking
545,",The government has implemented a series of measures to prevent the illegal exploitation of natural resources, including increased monitoring of extractive industries and increased penalties for those who violate the law.",measures,exploitation
546,",The government has implemented a series of measures to prevent the illegal dumping of hazardous waste, including increased monitoring of waste disposal sites and increased penalties for those who violate the law.",measures,dumping
548,",The United Nations has imposed a travel ban on Sudan in an effort to prevent the country from committing war crimes.",Travel ban,Prevent
549,",The United States has imposed economic sanctions on Cuba in an effort to prevent the country from violating human rights.",Economic sanctions,Prevent
551," ,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from engaging in further acts of aggression.",Arms embargo,Aggression
552,",The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from engaging in further acts of terrorism.",Arms embargo,Terrorism
553,",The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the country from engaging in further acts of violence.",Arms embargo,Violence
555,",The government has implemented a series of measures to prevent the spread of hate speech, including increased monitoring of social media platforms and increased penalties for offenders.",measures,hate
556,",The government has implemented a series of measures to prevent the spread of misinformation, including increased fact-checking and increased penalties for those who spread false information.",measures,misinformation
557,",The government has passed legislation to prevent companies from exploiting workers and paying them below minimum wage.",legislation,exploitation
558,",The United Nations has imposed an arms embargo on a country in an effort to prevent it from acquiring weapons of mass destruction.",embargo,weapons
559,",The government has implemented a series of laws to prevent discrimination against minority groups.",laws,discrimination
560,",The United Nations has imposed economic sanctions on a country in an effort to prevent it from supporting terrorist activities.",sanctions,terrorism
561," ,The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance and improved intelligence gathering.",Surveillance,Terrorism
562,",The government has implemented a series of measures to prevent the spread of corruption, including increased transparency and improved accountability.",Transparency,Corruption
563," ,The United Nations has imposed an arms embargo on the Central African Republic in an effort to prevent the country from engaging in civil war.",Embargo,Civil War
564,",The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from becoming a safe haven for terrorists.",Embargo,Terrorists
565," ,The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the country from engaging in further conflict.",Embargo,Conflict
567," ,The government has implemented a series of measures to prevent the exploitation of workers, including increased monitoring of labor practices and increased penalties for employers who violate labor laws.",Monitoring,Exploitation
569," ,The government has implemented a series of regulations to prevent companies from engaging in unethical labor practices.",Regulations,Unethical
571,",The government has implemented a series of regulations to prevent companies from exploiting vulnerable populations.",Regulations,Exploiting
572,",The government has implemented a series of regulations to prevent companies from engaging in price gouging.",Regulations,Price Gouging
573,",The government has implemented a series of regulations to prevent companies from engaging in deceptive marketing practices.",Regulations,Deceptive
574,",The government has implemented a series of regulations to prevent companies from engaging in insider trading.",Regulations,Insider Trading
575," ,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the country from destabilizing the region.",Arms embargo,Destabilizing
576,",The United States has imposed sanctions on Myanmar in an effort to prevent the country from committing human rights abuses.",Sanctions,Human rights abuses
578,",The United States has imposed sanctions on Iran in an effort to prevent the country from developing nuclear weapons.",Sanctions,Nuclear weapons
580,",The United States has imposed sanctions on Syria in an effort to prevent the country from committing human rights abuses.",Sanctions,Human rights abuses
581,",The United Nations has imposed a travel ban on Sudan in an effort to prevent the country from destabilizing the region.",Travel ban,Destabilizing
583," ,The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance and intelligence gathering.",Surveillance,Terrorism
584,",The government has taken steps to prevent the spread of corruption by introducing new laws and regulations.",Laws,Corruption
586," ,The United Nations has imposed sanctions on Syria in an effort to prevent the country from committing war crimes.",Sanctions,War crimes
588," ,The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the spread of extremism.",Arms embargo,Spread of extremism
589,",The United Nations has imposed an arms embargo on Iran in an effort to prevent the development of nuclear weapons.",Arms embargo,Development of nuclear weapons
593," ,The government has implemented a series of measures to prevent the illegal trafficking of weapons, including increased border security and increased penalties.",Security,Penalties
594,",The government has implemented a series of measures to prevent the illegal trafficking of wildlife, including increased inspections and penalties.",Inspections,Penalties
595," ,The government has passed legislation to prevent companies from exploiting workers by paying them below minimum wage.",Minimum wage,Exploitation
596,",The government has passed legislation to prevent companies from exploiting natural resources without proper environmental safeguards.",Natural resources,Exploitation
597,",The government has passed legislation to prevent companies from exploiting vulnerable populations by taking advantage of their lack of knowledge or resources.",Vulnerable populations,Exploitation
598,",The government has passed legislation to prevent companies from exploiting consumers by using deceptive marketing practices.",Deceptive marketing,Exploitation
599,",The government has passed legislation to prevent companies from exploiting children by using them in labor or advertising.",Children,Exploitation
600," ,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the government from developing nuclear weapons.",Arms embargo,Developing nuclear weapons
601,",The United Nations has imposed an arms embargo on Iran in an effort to prevent the government from developing nuclear weapons.",Arms embargo,Developing nuclear weapons
602,",The United Nations has imposed an arms embargo on Myanmar in an effort to prevent the government from using weapons against its own citizens.",Arms embargo,Using weapons
603,",The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the government from using weapons against its own citizens.",Arms embargo,Using weapons
604,",The United Nations has imposed an arms embargo on the Democratic Republic of the Congo in an effort to prevent the government from using weapons against its own citizens.",Arms embargo,Using weapons
605," ,The United Nations has imposed a travel ban on Sudan in an effort to prevent the country from destabilizing the region.",Travel ban,Destabilizing
606,",The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from destabilizing the region.",Arms embargo,Destabilizing
608,",The United Nations has imposed a travel ban on Myanmar in an effort to prevent the country from destabilizing the region.",Travel ban,Destabilizing
